X,CH1,Start,Increment,Frame,Time,
Sequence,Volt,-0,1286,0,0002,1,0,
474,0.015625,
475,-0.0625,
476,0.015625,
477,-0.046875,
478,-0.046875,
479,0.015625,
480,-0.046875,
481,0.03125,
482,0.015625,
483,-0.046875,
484,0.015625,
485,-0.0625,
486,0.015625,
487,-0.046875,
488,-0.046875,
489,0.03125,
490,-0.046875,
491,0.03125,
492,-0.046875,
493,0.015625,
494,0.015625,
495,-0.046875,
496,0.015625,
497,-0.046875,
498,0.015625,
499,-0.046875,
500,-0.046875,
501,0.03125,
502,-0.046875,
503,0.03125,
504,0.015625,
505,-0.046875,
506,-0.03125,
507,0.03125,
508,-0.046875,
509,0.03125,
510,-0.03125,
511,0.03125,
512,0.03125,
513,-0.03125,
514,0.03125,
515,-0.03125,
516,-0.03125,
517,0.046875,
518,0.03125,
519,-0.03125,
520,-0.015625,
521,0.046875,
522,0.046875,
523,-0.03125,
524,-0.015625,
525,0.046875,
526,0.046875,
527,-0.03125,
528,-0.03125,
529,0.0625,
530,-0.015625,
531,0.0625,
532,-0.015625,
533,0.0625,
534,-0.015625,
535,0.0625,
536,0,
537,0.0625,
538,0,
539,0.0625,
540,0,
541,0.078125,
542,0,
543,0.078125,
544,0,
545,0.078125,
546,0.015625,
547,0.078125,
548,0.015625,
549,0.09375,
550,0.015625,
551,0.09375,
552,0.09375,
553,0.015625,
554,0.09375,
555,0.03125,
556,0.046875,
557,0.109375,
558,0.046875,
559,0.109375,
560,0.046875,
561,0.125,
562,0.0625,
563,0.125,
564,0.0625,
565,0.140625,
566,0.125,
567,0.0625,
568,0.078125,
569,0.140625,
570,0.078125,
571,0.140625,
572,0.140625,
573,0.078125,
574,0.15625,
575,0.078125,
576,0.09375,
577,0.15625,
578,0.109375,
579,0.171875,
580,0.171875,
581,0.09375,
582,0.171875,
583,0.109375,
584,0.109375,
585,0.1875,
586,0.1875,
587,0.109375,
588,0.1875,
589,0.125,
590,0.140625,
591,0.203125,
592,0.203125,
593,0.125,
594,0.140625,
595,0.21875,
596,0.21875,
597,0.140625,
598,0.15625,
599,0.234375,
600,0.171875,
601,0.234375,
602,0.171875,
603,0.25,
604,0.171875,
605,0.25,
606,0.171875,
607,0.25,
608,0.1875,
609,0.265625,
610,0.203125,
611,0.265625,
612,0.203125,
613,0.28125,
614,0.21875,
615,0.28125,
616,0.28125,
617,0.21875,
618,0.21875,
619,0.296875,
620,0.234375,
621,0.296875,
622,0.234375,
623,0.3125,
624,0.25,
625,0.3125,
626,0.25,
627,0.3125,
628,0.3125,
629,0.25,
630,0.328125,
631,0.25,
632,0.265625,
633,0.34375,
634,0.28125,
635,0.34375,
636,0.34375,
637,0.28125,
638,0.359375,
639,0.28125,
640,0.359375,
641,0.28125,
642,0.296875,
643,0.375,
644,0.3125,
645,0.375,
646,0.3125,
647,0.375,
648,0.3125,
649,0.390625,
650,0.390625,
651,0.3125,
652,0.390625,
653,0.328125,
654,0.328125,
655,0.40625,
656,0.40625,
657,0.328125,
658,0.34375,
659,0.421875,
660,0.34375,
661,0.421875,
662,0.4375,
663,0.34375,
664,0.421875,
665,0.359375,
666,0.359375,
667,0.4375,
668,0.4375,
669,0.359375,
670,0.375,
671,0.453125,
672,0.375,
673,0.453125,
674,0.375,
675,0.46875,
676,0.453125,
677,0.390625,
678,0.390625,
679,0.46875,
680,0.40625,
681,0.46875,
682,0.40625,
683,0.484375,
684,0.40625,
685,0.484375,
686,0.46875,
687,0.40625,
688,0.484375,
689,0.40625,
690,0.484375,
691,0.421875,
692,0.421875,
693,0.5,
694,0.5,
695,0.421875,
696,0.5,
697,0.421875,
698,0.5,
699,0.421875,
700,0.4375,
701,0.515625,
702,0.5,
703,0.4375,
704,0.421875,
705,0.515625,
706,0.4375,
707,0.515625,
708,0.515625,
709,0.4375,
710,0.453125,
711,0.515625,
712,0.515625,
713,0.4375,
714,0.453125,
715,0.53125,
716,0.53125,
717,0.4375,
718,0.453125,
719,0.515625,
720,0.453125,
721,0.515625,
722,0.453125,
723,0.515625,
724,0.453125,
725,0.515625,
726,0.515625,
727,0.453125,
728,0.453125,
729,0.515625,
730,0.515625,
731,0.453125,
732,0.515625,
733,0.453125,
734,0.53125,
735,0.4375,
736,0.53125,
737,0.4375,
738,0.515625,
739,0.453125,
740,0.53125,
741,0.4375,
742,0.515625,
743,0.4375,
744,0.4375,
745,0.53125,
746,0.515625,
747,0.4375,
748,0.4375,
749,0.515625,
750,0.515625,
751,0.4375,
752,0.515625,
753,0.4375,
754,0.4375,
755,0.515625,
756,0.4375,
757,0.515625,
758,0.5,
759,0.421875,
760,0.4375,
761,0.515625,
762,0.5,
763,0.4375,
764,0.4375,
765,0.515625,
766,0.5,
767,0.4375,
768,0.5,
769,0.4375,
770,0.4375,
771,0.5,
772,0.5,
773,0.421875,
774,0.484375,
775,0.421875,
776,0.484375,
777,0.40625,
778,0.421875,
779,0.484375,
780,0.421875,
781,0.484375,
782,0.484375,
783,0.40625,
784,0.46875,
785,0.40625,
786,0.46875,
787,0.40625,
788,0.46875,
789,0.390625,
790,0.46875,
791,0.390625,
792,0.46875,
793,0.375,
794,0.390625,
795,0.453125,
796,0.453125,
797,0.375,
798,0.375,
799,0.453125,
800,0.4375,
801,0.375,
802,0.4375,
803,0.359375,
804,0.4375,
805,0.359375,
806,0.359375,
807,0.4375,
808,0.421875,
809,0.34375,
810,0.359375,
811,0.421875,
812,0.421875,
813,0.34375,
814,0.40625,
815,0.34375,
816,0.40625,
817,0.328125,
818,0.328125,
819,0.40625,
820,0.390625,
821,0.328125,
822,0.3125,
823,0.390625,
824,0.375,
825,0.296875,
826,0.375,
827,0.296875,
828,0.296875,
829,0.375,
830,0.359375,
831,0.28125,
832,0.359375,
833,0.28125,
834,0.359375,
835,0.28125,
836,0.34375,
837,0.265625,
838,0.34375,
839,0.265625,
840,0.265625,
841,0.34375,
842,0.328125,
843,0.25,
844,0.3125,
845,0.25,
846,0.3125,
847,0.25,
848,0.3125,
849,0.234375,
850,0.296875,
851,0.234375,
852,0.296875,
853,0.234375,
854,0.296875,
855,0.21875,
856,0.21875,
857,0.296875,
858,0.28125,
859,0.203125,
860,0.265625,
861,0.203125,
862,0.203125,
863,0.265625,
864,0.1875,
865,0.265625,
866,0.25,
867,0.171875,
868,0.25,
869,0.171875,
870,0.234375,
871,0.171875,
872,0.234375,
873,0.15625,
874,0.21875,
875,0.15625,
876,0.21875,
877,0.15625,
878,0.21875,
879,0.140625,
880,0.203125,
881,0.125,
882,0.203125,
883,0.125,
884,0.203125,
885,0.125,
886,0.1875,
887,0.125,
888,0.1875,
889,0.109375,
890,0.171875,
891,0.109375,
892,0.171875,
893,0.09375,
894,0.15625,
895,0.09375,
896,0.15625,
897,0.09375,
898,0.09375,
899,0.15625,
900,0.140625,
901,0.078125,
902,0.140625,
903,0.0625,
904,0.140625,
905,0.0625,
906,0.125,
907,0.0625,
908,0.125,
909,0.046875,
910,0.109375,
911,0.046875,
912,0.109375,
913,0.046875,
914,0.109375,
915,0.03125,
916,0.109375,
917,0.03125,
918,0.09375,
919,0.03125,
920,0.03125,
921,0.09375,
922,0.09375,
923,0.015625,
924,0.078125,
925,0,
926,0.078125,
927,0,
928,0.078125,
929,0,
930,0.0625,
931,0,
932,0.0625,
933,0,
934,0.0625,
935,-0.015625,
936,0.0625,
937,-0.015625,
938,0.046875,
939,-0.015625,
940,0.046875,
941,-0.03125,
942,-0.015625,
943,0.046875,
944,-0.03125,
945,0.046875,
946,-0.03125,
947,0.046875,
948,-0.03125,
949,0.046875,
950,0.03125,
951,-0.03125,
952,-0.03125,
953,0.03125,
954,-0.03125,
955,0.03125,
956,0.03125,
957,-0.046875,
958,0.015625,
959,-0.0625,
960,-0.046875,
961,0.015625,
962,0.015625,
963,-0.046875,
964,-0.046875,
965,0.03125,
966,-0.046875,
967,0.03125,
968,-0.046875,
969,0.03125,
970,0.015625,
971,-0.046875,
972,0.015625,
973,-0.046875,
974,-0.046875,
975,0.03125,
976,0.015625,
977,-0.046875,
978,-0.046875,
979,0.03125,
980,-0.046875,
981,0.03125,
982,-0.046875,
983,0.03125,
984,0.015625,
985,-0.046875,
986,0.015625,
987,-0.046875,
988,0.015625,
989,-0.046875,
990,-0.046875,
991,0.015625,
992,0.015625,
993,-0.046875,
994,-0.046875,
995,0.015625,
996,0.015625,
997,-0.046875,
998,-0.046875,
999,0.03125,
1000,-0.046875,
1001,0.03125,
1002,0.015625,
1003,-0.046875,
1004,-0.046875,
1005,0.03125,
1006,-0.046875,
1007,0.03125,
1008,-0.03125,
1009,0.046875,
1010,-0.03125,
1011,0.03125,
1012,-0.03125,
1013,0.03125,
1014,-0.046875,
1015,0.03125,
1016,0.03125,
1017,-0.03125,
1018,0.03125,
1019,-0.03125,
1020,-0.015625,
1021,0.046875,
1022,0.046875,
1023,-0.03125,
1024,-0.015625,
1025,0.046875,
1026,-0.015625,
1027,0.046875,
1028,0.046875,
1029,-0.015625,
1030,0.046875,
1031,-0.015625,
1032,0,
1033,0.0625,
1034,0,
1035,0.0625,
1036,0,
1037,0.0625,
1038,0.0625,
1039,0,
1040,0.078125,
1041,0,
1042,0,
1043,0.078125,
1044,0.078125,
1045,0,
1046,0.015625,
1047,0.09375,
1048,0.078125,
1049,0.015625,
1050,0.09375,
1051,0.015625,
1052,0.03125,
1053,0.09375,
1054,0.09375,
1055,0.03125,
1056,0.03125,
1057,0.109375,
1058,0.109375,
1059,0.046875,
1060,0.109375,
1061,0.046875,
1062,0.0625,
1063,0.125,
1064,0.125,
1065,0.0625,
1066,0.125,
1067,0.0625,
1068,0.0625,
1069,0.140625,
1070,0.078125,
1071,0.140625,
1072,0.140625,
1073,0.078125,
1074,0.078125,
1075,0.15625,
1076,0.09375,
1077,0.15625,
1078,0.09375,
1079,0.171875,
1080,0.109375,
1081,0.171875,
1082,0.171875,
1083,0.109375,
1084,0.109375,
1085,0.1875,
1086,0.125,
1087,0.1875,
1088,0.125,
1089,0.203125,
1090,0.203125,
1091,0.125,
1092,0.140625,
1093,0.21875,
1094,0.140625,
1095,0.21875,
1096,0.15625,
1097,0.21875,
1098,0.15625,
1099,0.234375,
1100,0.171875,
1101,0.234375,
1102,0.171875,
1103,0.25,
1104,0.25,
1105,0.171875,
1106,0.1875,
1107,0.25,
1108,0.1875,
1109,0.265625,
1110,0.1875,
1111,0.265625,
1112,0.203125,
1113,0.265625,
1114,0.203125,
1115,0.28125,
1116,0.203125,
1117,0.296875,
1118,0.21875,
1119,0.296875,
1120,0.296875,
1121,0.234375,
1122,0.296875,
1123,0.234375,
1124,0.25,
1125,0.3125,
1126,0.25,
1127,0.3125,
1128,0.25,
1129,0.328125,
1130,0.25,
1131,0.328125,
1132,0.328125,
1133,0.265625,
1134,0.28125,
1135,0.34375,
1136,0.28125,
1137,0.34375,
1138,0.28125,
1139,0.359375,
1140,0.359375,
1141,0.28125,
1142,0.296875,
1143,0.375,
1144,0.296875,
1145,0.375,
1146,0.375,
1147,0.296875,
1148,0.3125,
1149,0.390625,
1150,0.3125,
1151,0.390625,
1152,0.328125,
1153,0.390625,
1154,0.328125,
1155,0.390625,
1156,0.34375,
1157,0.40625,
1158,0.34375,
1159,0.421875,
1160,0.421875,
1161,0.34375,
1162,0.359375,
1163,0.421875,
1164,0.34375,
1165,0.4375,
1166,0.359375,
1167,0.4375,
1168,0.4375,
1169,0.359375,
1170,0.4375,
1171,0.375,
1172,0.375,
1173,0.453125,
1174,0.390625,
1175,0.46875,
1176,0.390625,
1177,0.46875,
1178,0.453125,
1179,0.390625,
1180,0.46875,
1181,0.390625,
1182,0.40625,
1183,0.484375,
1184,0.40625,
1185,0.484375,
1186,0.484375,
1187,0.390625,
1188,0.421875,
1189,0.484375,
1190,0.484375,
1191,0.421875,
1192,0.40625,
1193,0.5,
1194,0.421875,
1195,0.5,
1196,0.5,
1197,0.421875,
1198,0.421875,
1199,0.5,
1200,0.4375,
1201,0.5,
1202,0.5,
1203,0.4375,
1204,0.515625,
1205,0.421875,
1206,0.5,
1207,0.4375,
1208,0.515625,
1209,0.4375,
1210,0.515625,
1211,0.4375,
1212,0.453125,
1213,0.515625,
1214,0.515625,
1215,0.4375,
1216,0.453125,
1217,0.515625,
1218,0.515625,
1219,0.453125,
1220,0.453125,
1221,0.53125,
1222,0.515625,
1223,0.4375,
1224,0.515625,
1225,0.4375,
1226,0.453125,
1227,0.53125,
1228,0.515625,
1229,0.4375,
1230,0.453125,
1231,0.53125,
1232,0.453125,
1233,0.515625,
1234,0.515625,
1235,0.4375,
1236,0.453125,
1237,0.515625,
1238,0.515625,
1239,0.4375,
1240,0.4375,
1241,0.515625,
1242,0.4375,
1243,0.53125,
1244,0.453125,
1245,0.53125,
1246,0.515625,
1247,0.421875,
1248,0.453125,
1249,0.515625,
1250,0.4375,
1251,0.515625,
1252,0.4375,
1253,0.515625,
1254,0.4375,
1255,0.515625,
1256,0.515625,
1257,0.4375,
1258,0.5,
1259,0.421875,
1260,0.5,
1261,0.4375,
1262,0.5,
1263,0.421875,
1264,0.4375,
1265,0.5,
1266,0.5,
1267,0.421875,
1268,0.5,
1269,0.421875,
1270,0.4375,
1271,0.5,
1272,0.5,
1273,0.40625,
1274,0.421875,
1275,0.5,
1276,0.484375,
1277,0.421875,
1278,0.484375,
1279,0.421875,
1280,0.484375,
1281,0.40625,
1282,0.46875,
1283,0.390625,
1284,0.40625,
1285,0.484375,
1286,0.46875,
1287,0.40625,
1288,0.46875,
1289,0.40625,
1290,0.390625,
1291,0.46875,
1292,0.453125,
1293,0.390625,
1294,0.453125,
1295,0.390625,
1296,0.453125,
1297,0.375,
1298,0.4375,
1299,0.375,
1300,0.4375,
1301,0.359375,
1302,0.453125,
1303,0.359375,
1304,0.4375,
1305,0.359375,
1306,0.421875,
1307,0.359375,
1308,0.421875,
1309,0.34375,
1310,0.421875,
1311,0.34375,
1312,0.421875,
1313,0.34375,
1314,0.40625,
1315,0.328125,
1316,0.40625,
1317,0.328125,
1318,0.40625,
1319,0.3125,
1320,0.390625,
1321,0.328125,
1322,0.390625,
1323,0.3125,
1324,0.375,
1325,0.3125,
1326,0.375,
1327,0.296875,
1328,0.375,
1329,0.296875,
1330,0.359375,
1331,0.296875,
1332,0.359375,
1333,0.28125,
1334,0.34375,
1335,0.265625,
1336,0.28125,
1337,0.34375,
1338,0.34375,
1339,0.265625,
1340,0.265625,
1341,0.34375,
1342,0.265625,
1343,0.328125,
1344,0.3125,
1345,0.25,
1346,0.3125,
1347,0.25,
1348,0.3125,
1349,0.234375,
1350,0.234375,
1351,0.3125,
1352,0.296875,
1353,0.234375,
1354,0.296875,
1355,0.21875,
1356,0.28125,
1357,0.21875,
1358,0.28125,
1359,0.203125,
1360,0.203125,
1361,0.28125,
1362,0.203125,
1363,0.265625,
1364,0.25,
1365,0.1875,
1366,0.25,
1367,0.1875,
1368,0.171875,
1369,0.25,
1370,0.234375,
1371,0.171875,
1372,0.171875,
1373,0.234375,
1374,0.21875,
1375,0.15625,
1376,0.15625,
1377,0.234375,
1378,0.21875,
1379,0.140625,
1380,0.203125,
1381,0.140625,
1382,0.140625,
1383,0.203125,
1384,0.1875,
1385,0.125,
1386,0.1875,
1387,0.109375,
1388,0.171875,
1389,0.109375,
1390,0.171875,
1391,0.109375,
1392,0.171875,
1393,0.09375,
1394,0.171875,
1395,0.09375,
1396,0.09375,
1397,0.171875,
1398,0.15625,
1399,0.078125,
1400,
,

X,CH1,Start,Increment,Frame,Time,
Sequence,Volt,-0,1286,0,0002,29,11,50933,
0,0.015625,
1,-0.046875,
2,0.015625,
3,-0.046875,
4,-0.046875,
5,0.03125,
6,-0.046875,
7,0.03125,
8,0.03125,
9,-0.046875,
10,-0.046875,
11,0.03125,
12,0.03125,
13,-0.046875,
14,0.03125,
15,-0.03125,
16,-0.03125,
17,0.046875,
18,-0.03125,
19,0.046875,
20,0.03125,
21,-0.03125,
22,0.046875,
23,-0.03125,
24,-0.015625,
25,0.046875,
26,-0.015625,
27,0.046875,
28,0.046875,
29,-0.015625,
30,0.046875,
31,-0.015625,
32,0.0625,
33,-0.015625,
34,0.0625,
35,-0.015625,
36,0.0625,
37,0,
38,0.0625,
39,0,
40,0.0625,
41,0,
42,0,
43,0.078125,
44,0.015625,
45,0.078125,
46,0.015625,
47,0.09375,
48,0.015625,
49,0.09375,
50,0.03125,
51,0.09375,
52,0.03125,
53,0.09375,
54,0.09375,
55,0.03125,
56,0.046875,
57,0.109375,
58,0.046875,
59,0.109375,
60,0.046875,
61,0.125,
62,0.0625,
63,0.125,
64,0.0625,
65,0.125,
66,0.0625,
67,0.125,
68,0.0625,
69,0.140625,
70,0.078125,
71,0.140625,
72,0.140625,
73,0.078125,
74,0.09375,
75,0.15625,
76,0.09375,
77,0.15625,
78,0.09375,
79,0.171875,
80,0.109375,
81,0.171875,
82,0.109375,
83,0.1875,
84,0.109375,
85,0.1875,
86,0.125,
87,0.1875,
88,0.125,
89,0.203125,
90,0.140625,
91,0.203125,
92,0.203125,
93,0.140625,
94,0.140625,
95,0.21875,
96,0.15625,
97,0.234375,
98,0.15625,
99,0.234375,
100,0.234375,
101,0.15625,
102,0.171875,
103,0.25,
104,0.171875,
105,0.25,
106,0.1875,
107,0.25,
108,0.1875,
109,0.265625,
110,0.265625,
111,0.1875,
112,0.203125,
113,0.28125,
114,0.203125,
115,0.28125,
116,0.28125,
117,0.21875,
118,0.21875,
119,0.296875,
120,0.234375,
121,0.296875,
122,0.234375,
123,0.3125,
124,0.25,
125,0.3125,
126,0.3125,
127,0.25,
128,0.25,
129,0.328125,
130,0.265625,
131,0.328125,
132,0.328125,
133,0.265625,
134,0.28125,
135,0.34375,
136,0.34375,
137,0.28125,
138,0.296875,
139,0.359375,
140,0.296875,
141,0.359375,
142,0.296875,
143,0.375,
144,0.296875,
145,0.375,
146,0.3125,
147,0.375,
148,0.375,
149,0.3125,
150,0.390625,
151,0.3125,
152,0.390625,
153,0.328125,
154,0.328125,
155,0.40625,
156,0.40625,
157,0.328125,
158,0.34375,
159,0.421875,
160,0.421875,
161,0.34375,
162,0.421875,
163,0.359375,
164,0.359375,
165,0.4375,
166,0.359375,
167,0.4375,
168,0.4375,
169,0.359375,
170,0.4375,
171,0.375,
172,0.453125,
173,0.375,
174,0.390625,
175,0.453125,
176,0.453125,
177,0.390625,
178,0.390625,
179,0.46875,
180,0.40625,
181,0.46875,
182,0.46875,
183,0.40625,
184,0.40625,
185,0.484375,
186,0.40625,
187,0.484375,
188,0.421875,
189,0.484375,
190,0.484375,
191,0.40625,
192,0.421875,
193,0.5,
194,0.421875,
195,0.5,
196,0.5,
197,0.421875,
198,0.5,
199,0.421875,
200,0.4375,
201,0.515625,
202,0.4375,
203,0.515625,
204,0.421875,
205,0.515625,
206,0.515625,
207,0.4375,
208,0.515625,
209,0.4375,
210,0.4375,
211,0.515625,
212,0.4375,
213,0.53125,
214,0.515625,
215,0.4375,
216,0.515625,
217,0.4375,
218,0.53125,
219,0.4375,
220,0.453125,
221,0.515625,
222,0.4375,
223,0.53125,
224,0.53125,
225,0.4375,
226,0.453125,
227,0.515625,
228,0.515625,
229,0.4375,
230,0.4375,
231,0.53125,
232,0.515625,
233,0.4375,
234,0.4375,
235,0.53125,
236,0.453125,
237,0.515625,
238,0.453125,
239,0.53125,
240,0.515625,
241,0.4375,
242,0.4375,
243,0.53125,
244,0.453125,
245,0.53125,
246,0.515625,
247,0.4375,
248,0.453125,
249,0.515625,
250,0.4375,
251,0.515625,
252,0.515625,
253,0.4375,
254,0.5,
255,0.4375,
256,0.4375,
257,0.515625,
258,0.515625,
259,0.421875,
260,0.5,
261,0.4375,
262,0.5,
263,0.4375,
264,0.5,
265,0.4375,
266,0.4375,
267,0.5,
268,0.4375,
269,0.5,
270,0.4375,
271,0.5,
272,0.4375,
273,0.484375,
274,0.421875,
275,0.5,
276,0.484375,
277,0.421875,
278,0.484375,
279,0.421875,
280,0.484375,
281,0.421875,
282,0.421875,
283,0.46875,
284,0.40625,
285,0.484375,
286,0.46875,
287,0.40625,
288,0.46875,
289,0.390625,
290,0.46875,
291,0.390625,
292,0.453125,
293,0.390625,
294,0.453125,
295,0.390625,
296,0.453125,
297,0.359375,
298,0.4375,
299,0.359375,
300,0.375,
301,0.453125,
302,0.4375,
303,0.359375,
304,0.4375,
305,0.359375,
306,0.359375,
307,0.4375,
308,0.359375,
309,0.421875,
310,0.421875,
311,0.34375,
312,0.34375,
313,0.421875,
314,0.40625,
315,0.34375,
316,0.40625,
317,0.328125,
318,0.390625,
319,0.3125,
320,0.390625,
321,0.328125,
322,0.375,
323,0.3125,
324,0.390625,
325,0.3125,
326,0.375,
327,0.296875,
328,0.359375,
329,0.296875,
330,0.359375,
331,0.296875,
332,0.296875,
333,0.359375,
334,0.28125,
335,0.359375,
336,0.34375,
337,0.265625,
338,0.34375,
339,0.265625,
340,0.34375,
341,0.265625,
342,0.328125,
343,0.25,
344,0.3125,
345,0.25,
346,0.3125,
347,0.234375,
348,0.3125,
349,0.234375,
350,0.296875,
351,0.234375,
352,0.296875,
353,0.234375,
354,0.28125,
355,0.21875,
356,0.28125,
357,0.21875,
358,0.28125,
359,0.203125,
360,0.265625,
361,0.203125,
362,0.265625,
363,0.1875,
364,0.1875,
365,0.265625,
366,0.25,
367,0.1875,
368,0.25,
369,0.171875,
370,0.234375,
371,0.171875,
372,0.234375,
373,0.171875,
374,0.234375,
375,0.15625,
376,0.21875,
377,0.15625,
378,0.140625,
379,0.21875,
380,0.203125,
381,0.125,
382,0.203125,
383,0.125,
384,0.1875,
385,0.125,
386,0.125,
387,0.1875,
388,0.1875,
389,0.109375,
390,0.171875,
391,0.109375,
392,0.171875,
393,0.109375,
394,0.171875,
395,0.09375,
396,0.09375,
397,0.171875,
398,0.140625,
399,0.078125,
400,0.140625,
401,0.078125,
402,0.140625,
403,0.078125,
404,0.140625,
405,0.0625,
406,0.125,
407,0.0625,
408,0.125,
409,0.046875,
410,0.109375,
411,0.046875,
412,0.109375,
413,0.046875,
414,0.109375,
415,0.03125,
416,0.109375,
417,0.03125,
418,0.09375,
419,0.015625,
420,0.09375,
421,0.03125,
422,0.09375,
423,0.015625,
424,0.078125,
425,0.015625,
426,0.078125,
427,0,
428,0.0625,
429,0,
430,0.0625,
431,0,
432,0,
433,0.078125,
434,0.0625,
435,-0.015625,
436,0.0625,
437,-0.015625,
438,-0.015625,
439,0.0625,
440,0.046875,
441,-0.015625,
442,-0.015625,
443,0.046875,
444,0.046875,
445,-0.03125,
446,-0.03125,
447,0.0625,
448,0.03125,
449,-0.046875,
450,0.03125,
451,-0.03125,
452,-0.03125,
453,0.03125,
454,-0.03125,
455,0.03125,
456,-0.046875,
457,0.03125,
458,-0.046875,
459,0.03125,
460,-0.046875,
461,0.03125,
462,-0.046875,
463,0.03125,
464,-0.046875,
465,0.03125,
466,-0.046875,
467,0.03125,
468,0.015625,
469,-0.046875,
470,0.015625,
471,-0.046875,
472,-0.046875,
473,0.015625,
474,0.015625,
475,-0.0625,
476,0.015625,
477,-0.046875,
478,-0.046875,
479,0.015625,
480,-0.046875,
481,0.03125,
482,0.015625,
483,-0.046875,
484,0.015625,
485,-0.0625,
486,0.015625,
487,-0.046875,
488,-0.046875,
489,0.03125,
490,-0.046875,
491,0.03125,
492,-0.046875,
493,0.015625,
494,0.015625,
495,-0.046875,
496,0.015625,
497,-0.046875,
498,0.015625,
499,-0.046875,
500,-0.046875,
501,0.03125,
502,-0.046875,
503,0.03125,
504,0.015625,
505,-0.046875,
506,-0.03125,
507,0.03125,
508,-0.046875,
509,0.03125,
510,-0.03125,
511,0.03125,
512,0.03125,
513,-0.03125,
514,0.03125,
515,-0.03125,
516,-0.03125,
517,0.046875,
518,0.03125,
519,-0.03125,
520,-0.015625,
521,0.046875,
522,0.046875,
523,-0.03125,
524,-0.015625,
525,0.046875,
526,0.046875,
527,-0.03125,
528,-0.03125,
529,0.0625,
530,-0.015625,
531,0.0625,
532,-0.015625,
533,0.0625,
534,-0.015625,
535,0.0625,
536,0,
537,0.0625,
538,0,
539,0.0625,
540,0,
541,0.078125,
542,0,
543,0.078125,
544,0,
545,0.078125,
546,0.015625,
547,0.078125,
548,0.015625,
549,0.09375,
550,0.015625,
551,0.09375,
552,0.09375,
553,0.015625,
554,0.09375,
555,0.03125,
556,0.046875,
557,0.109375,
558,0.046875,
559,0.109375,
560,0.046875,
561,0.125,
562,0.0625,
563,0.125,
564,0.0625,
565,0.140625,
566,0.125,
567,0.0625,
568,0.078125,
569,0.140625,
570,0.078125,
571,0.140625,
572,0.140625,
573,0.078125,
574,0.15625,
575,0.078125,
576,0.09375,
577,0.15625,
578,0.109375,
579,0.171875,
580,0.171875,
581,0.09375,
582,0.171875,
583,0.109375,
584,0.109375,
585,0.1875,
586,0.1875,
587,0.109375,
588,0.1875,
589,0.125,
590,0.140625,
591,0.203125,
592,0.203125,
593,0.125,
594,0.140625,
595,0.21875,
596,0.21875,
597,0.140625,
598,0.15625,
599,0.234375,
600,0.171875,
601,0.234375,
602,0.171875,
603,0.25,
604,0.171875,
605,0.25,
606,0.171875,
607,0.25,
608,0.1875,
609,0.265625,
610,0.203125,
611,0.265625,
612,0.203125,
613,0.28125,
614,0.21875,
615,0.28125,
616,0.28125,
617,0.21875,
618,0.21875,
619,0.296875,
620,0.234375,
621,0.296875,
622,0.234375,
623,0.3125,
624,0.25,
625,0.3125,
626,0.25,
627,0.3125,
628,0.3125,
629,0.25,
630,0.328125,
631,0.25,
632,0.265625,
633,0.34375,
634,0.28125,
635,0.34375,
636,0.34375,
637,0.28125,
638,0.359375,
639,0.28125,
640,0.359375,
641,0.28125,
642,0.296875,
643,0.375,
644,0.3125,
645,0.375,
646,0.3125,
647,0.375,
648,0.3125,
649,0.390625,
650,0.390625,
651,0.3125,
652,0.390625,
653,0.328125,
654,0.328125,
655,0.40625,
656,0.40625,
657,0.328125,
658,0.34375,
659,0.421875,
660,0.34375,
661,0.421875,
662,0.4375,
663,0.34375,
664,0.421875,
665,0.359375,
666,0.359375,
667,0.4375,
668,0.4375,
669,0.359375,
670,0.375,
671,0.453125,
672,0.375,
673,0.453125,
674,0.375,
675,0.46875,
676,0.453125,
677,0.390625,
678,0.390625,
679,0.46875,
680,0.40625,
681,0.46875,
682,0.40625,
683,0.484375,
684,0.40625,
685,0.484375,
686,0.46875,
687,0.40625,
688,0.484375,
689,0.40625,
690,0.484375,
691,0.421875,
692,0.421875,
693,0.5,
694,0.5,
695,0.421875,
696,0.5,
697,0.421875,
698,0.5,
699,0.421875,
700,0.4375,
701,0.515625,
702,0.5,
703,0.4375,
704,0.421875,
705,0.515625,
706,0.4375,
707,0.515625,
708,0.515625,
709,0.4375,
710,0.453125,
711,0.515625,
712,0.515625,
713,0.4375,
714,0.453125,
715,0.53125,
716,0.53125,
717,0.4375,
718,0.453125,
719,0.515625,
720,0.453125,
721,0.515625,
722,0.453125,
723,0.515625,
724,0.453125,
725,0.515625,
726,0.515625,
727,0.453125,
728,0.453125,
729,0.515625,
730,0.515625,
731,0.453125,
732,0.515625,
733,0.453125,
734,0.53125,
735,0.4375,
736,0.53125,
737,0.4375,
738,0.515625,
739,0.453125,
740,0.53125,
741,0.4375,
742,0.515625,
743,0.4375,
744,0.4375,
745,0.53125,
746,0.515625,
747,0.4375,
748,0.4375,
749,0.515625,
750,0.515625,
751,0.4375,
752,0.515625,
753,0.4375,
754,0.4375,
755,0.515625,
756,0.4375,
757,0.515625,
758,0.5,
759,0.421875,
760,0.4375,
761,0.515625,
762,0.5,
763,0.4375,
764,0.4375,
765,0.515625,
766,0.5,
767,0.4375,
768,0.5,
769,0.4375,
770,0.4375,
771,0.5,
772,0.5,
773,0.421875,
