X,CH1,CH2,Start,Increment,Frame,Time,
Sequence,Volt,Volt,-0,7,0,001,1,0,
433,0.15625,0.140625,
434,0.21875,0.1875,
435,0.125,0.125,
436,0.1875,0.1875,
437,0.09375,0.125,
438,0.15625,0.171875,
439,0.0625,0.125,
440,0.125,0.171875,
441,0.03125,0.109375,
442,0.125,0.171875,
443,0.03125,0.109375,
444,0.09375,0.109375,
445,0,0.171875,
446,0.09375,0.09375,
447,-0.03125,0.171875,
448,0.0625,0.09375,
449,-0.03125,0.171875,
450,0.0625,0.09375,
451,-0.03125,0.171875,
452,0.0625,0.109375,
453,-0.03125,0.171875,
454,-0.03125,0.171875,
455,0.0625,0.109375,
456,-0.03125,0.109375,
457,0.0625,0.1875,
458,0.0625,0.109375,
459,-0.03125,0.1875,
460,0.0625,0.125,
461,0,0.1875,
462,0,0.140625,
463,0.09375,0.203125,
464,0.125,0.140625,
465,0,0.203125,
466,0.03125,0.15625,
467,0.125,0.21875,
468,0.0625,0.171875,
469,0.15625,0.234375,
470,0.09375,0.234375,
471,0.1875,0.171875,
472,0.125,0.1875,
473,0.21875,0.25,
474,0.125,0.203125,
475,0.25,0.265625,
476,0.15625,0.21875,
477,0.28125,0.28125,
478,0.1875,0.21875,
479,0.3125,0.28125,
480,0.21875,0.234375,
481,0.34375,0.296875,
482,0.28125,0.234375,
483,0.375,0.296875,
484,0.28125,0.25,
485,0.40625,0.3125,
486,0.34375,0.3125,
487,0.4375,0.25,
488,0.375,0.265625,
489,0.46875,0.328125,
490,0.40625,0.328125,
491,0.5,0.265625,
492,0.40625,0.28125,
493,0.5,0.328125,
494,0.4375,0.265625,
495,0.53125,0.34375,
496,0.53125,0.28125,
497,0.4375,0.34375,
498,0.4375,0.28125,
499,0.5625,0.34375,
500,0.46875,0.28125,
501,0.5625,0.34375,
502,0.5625,0.328125,
503,0.46875,0.265625,
504,0.5625,0.34375,
505,0.46875,0.265625,
506,0.46875,0.265625,
507,0.5625,0.34375,
508,0.46875,0.328125,
509,0.5625,0.25,
510,0.53125,0.3125,
511,0.4375,0.25,
512,0.53125,0.3125,
513,0.4375,0.234375,
514,0.4375,0.234375,
515,0.5,0.296875,
516,0.5,0.296875,
517,0.40625,0.21875,
518,0.46875,0.28125,
519,0.375,0.203125,
520,0.4375,0.265625,
521,0.34375,0.203125,
522,0.4375,0.25,
523,0.3125,0.1875,
524,0.40625,0.25,
525,0.28125,0.1875,
526,0.34375,0.234375,
527,0.25,0.171875,
528,0.3125,0.21875,
529,0.21875,0.15625,
530,0.28125,0.21875,
531,0.1875,0.15625,
532,0.25,0.203125,
533,0.15625,0.125,
534,0.21875,0.203125,
535,0.125,0.125,
536,0.1875,0.1875,
537,0.09375,0.125,
538,0.15625,0.1875,
539,0.0625,0.109375,
540,0.15625,0.171875,
541,0.03125,0.109375,
542,0.125,0.171875,
543,0.03125,0.109375,
544,0.09375,0.109375,
545,0,0.171875,
546,0,0.171875,
547,0.0625,0.09375,
548,0.0625,0.171875,
549,-0.03125,0.09375,
550,0.0625,0.109375,
551,-0.03125,0.171875,
552,-0.03125,0.109375,
553,0.0625,0.171875,
554,-0.03125,0.109375,
555,0.0625,0.171875,
556,0.0625,0.109375,
557,-0.03125,0.171875,
558,-0.03125,0.125,
559,0.0625,0.1875,
560,0,0.125,
561,0.09375,0.1875,
562,0,0.140625,
563,0.09375,0.203125,
564,0.03125,0.140625,
565,0.09375,0.203125,
566,0.03125,0.15625,
567,0.125,0.21875,
568,0.0625,0.15625,
569,0.15625,0.21875,
570,0.0625,0.234375,
571,0.1875,0.171875,
572,0.09375,0.1875,
573,0.1875,0.25,
574,0.125,0.25,
575,0.21875,0.203125,
576,0.15625,0.203125,
577,0.25,0.265625,
578,0.1875,0.21875,
579,0.28125,0.28125,
580,0.21875,0.28125,
581,0.3125,0.21875,
582,0.21875,0.234375,
583,0.34375,0.296875,
584,0.25,0.234375,
585,0.375,0.296875,
586,0.28125,0.25,
587,0.40625,0.3125,
588,0.3125,0.25,
589,0.40625,0.3125,
590,0.34375,0.3125,
591,0.4375,0.265625,
592,0.34375,0.3125,
593,0.46875,0.265625,
594,0.375,0.265625,
595,0.46875,0.3125,
596,0.40625,0.265625,
597,0.5,0.328125,
598,0.5,0.328125,
599,0.40625,0.265625,
600,0.4375,0.265625,
601,0.5,0.328125,
602,0.4375,0.265625,
603,0.53125,0.328125,
604,0.4375,0.3125,
605,0.53125,0.25,
606,0.4375,0.3125,
607,0.53125,0.25,
608,0.4375,0.25,
609,0.53125,0.3125,
610,0.5,0.25,
611,0.4375,0.3125,
612,0.5,0.296875,
613,0.40625,0.234375,
614,0.5,0.234375,
615,0.40625,0.296875,
616,0.46875,0.28125,
617,0.375,0.21875,
618,0.375,0.21875,
619,0.46875,0.28125,
620,0.4375,0.265625,
621,0.34375,0.203125,
622,0.4375,0.25,
623,0.3125,0.1875,
624,0.40625,0.25,
625,0.28125,0.1875,
626,0.375,0.1875,
627,0.28125,0.25,
628,0.34375,0.171875,
629,0.25,0.234375,
630,0.3125,0.21875,
631,0.21875,0.171875,
632,0.21875,0.21875,
633,0.3125,0.15625,
634,0.28125,0.21875,
635,0.1875,0.15625,
636,0.25,0.203125,
637,0.15625,0.140625,
638,0.21875,0.1875,
639,0.15625,0.140625,
640,0.21875,0.140625,
641,0.125,0.203125,
642,0.125,0.1875,
643,0.1875,0.125,
644,0.1875,0.1875,
645,0.09375,0.125,
646,0.09375,0.1875,
647,0.15625,0.125,
648,0.15625,0.1875,
649,0.0625,0.125,
650,0.0625,0.125,
651,0.15625,0.1875,
652,0.0625,0.125,
653,0.15625,0.203125,
654,0.0625,0.1875,
655,0.15625,0.125,
656,0.0625,0.1875,
657,0.125,0.140625,
658,0.0625,0.140625,
659,0.125,0.203125,
660,0.125,0.140625,
661,0.0625,0.21875,
662,0.0625,0.15625,
663,0.15625,0.21875,
664,0.0625,0.15625,
665,0.15625,0.21875,
666,0.09375,0.21875,
667,0.15625,0.171875,
668,0.09375,0.171875,
669,0.1875,0.234375,
670,0.1875,0.234375,
671,0.09375,0.171875,
672,0.125,0.1875,
673,0.21875,0.25,
674,0.21875,0.25,
675,0.15625,0.1875,
676,0.15625,0.203125,
677,0.25,0.265625,
678,0.1875,0.203125,
679,0.28125,0.265625,
680,0.1875,0.21875,
681,0.28125,0.265625,
682,0.21875,0.21875,
683,0.3125,0.28125,
684,0.3125,0.28125,
685,0.21875,0.21875,
686,0.25,0.21875,
687,0.34375,0.296875,
688,0.28125,0.234375,
689,0.375,0.296875,
690,0.28125,0.25,
691,0.375,0.296875,
692,0.3125,0.296875,
693,0.40625,0.234375,
694,0.40625,0.25,
695,0.3125,0.3125,
696,0.4375,0.25,
697,0.3125,0.296875,
698,0.4375,0.25,
699,0.34375,0.296875,
700,0.4375,0.296875,
701,0.34375,0.25,
702,0.4375,0.296875,
703,0.375,0.25,
704,0.375,0.296875,
705,0.46875,0.234375,
706,0.4375,0.296875,
707,0.375,0.234375,
708,0.375,0.234375,
709,0.46875,0.296875,
710,0.375,0.28125,
711,0.46875,0.21875,
712,0.4375,0.28125,
713,0.34375,0.21875,
714,0.4375,0.21875,
715,0.34375,0.28125,
716,0.4375,0.21875,
717,0.34375,0.28125,
718,0.4375,0.265625,
719,0.3125,0.203125,
720,0.40625,0.25,
721,0.3125,0.203125,
722,0.3125,0.25,
723,0.40625,0.203125,
724,0.375,0.25,
725,0.28125,0.1875,
726,0.375,0.234375,
727,0.25,0.1875,
728,0.34375,0.234375,
729,0.25,0.171875,
730,0.25,0.171875,
731,0.34375,0.234375,
732,0.3125,0.171875,
733,0.21875,0.234375,
734,0.3125,0.21875,
735,0.1875,0.15625,
736,0.28125,0.21875,
737,0.1875,0.15625,
738,0.1875,0.15625,
739,0.25,0.21875,
740,0.25,0.203125,
741,0.15625,0.15625,
742,0.15625,0.15625,
743,0.25,0.203125,
744,0.15625,0.15625,
745,0.21875,0.21875,
746,0.21875,0.15625,
747,0.125,0.203125,
748,0.125,0.15625,
749,0.21875,0.203125,
750,0.125,0.203125,
751,0.1875,0.140625,
752,0.1875,0.15625,
753,0.125,0.21875,
754,0.1875,0.15625,
755,0.09375,0.21875,
756,0.1875,0.15625,
757,0.09375,0.21875,
758,0.1875,0.15625,
759,0.09375,0.21875,
760,0.1875,0.21875,
761,0.09375,0.15625,
762,0.1875,0.21875,
763,0.09375,0.171875,
764,0.1875,0.21875,
765,0.125,0.171875,
766,0.125,0.234375,
767,0.21875,0.171875,
768,0.125,0.171875,
769,0.21875,0.234375,
770,0.21875,0.234375,
771,0.125,0.1875,
772,0.15625,0.1875,
773,0.21875,0.25,
774,0.15625,0.203125,
775,0.25,0.25,
776,0.1875,0.1875,
777,0.25,0.265625,
778,0.1875,0.203125,
779,0.28125,0.265625,
780,0.28125,0.21875,
781,0.1875,0.265625,
782,0.1875,0.265625,
783,0.3125,0.203125,
784,0.21875,0.21875,
785,0.3125,0.28125,
786,0.3125,0.21875,
787,0.21875,0.28125,
788,0.25,0.21875,
789,0.34375,0.28125,
790,0.25,0.28125,
791,0.375,0.21875,
792,0.28125,0.234375,
793,0.375,0.28125,
794,0.28125,0.28125,
795,0.375,0.234375,
796,0.28125,0.234375,
797,0.40625,0.28125,
798,0.3125,0.234375,
799,0.40625,0.28125,
800,0.3125,0.234375,
801,0.40625,0.28125,
802,0.3125,0.28125,
803,0.40625,0.21875,
804,0.3125,0.28125,
805,0.40625,0.21875,
806,0.40625,0.28125,
807,0.3125,0.21875,
808,0.40625,0.28125,
809,0.3125,0.21875,
810,0.40625,0.21875,
811,0.3125,0.28125,
812,0.40625,0.21875,
813,0.3125,0.28125,
814,0.40625,0.265625,
815,0.3125,0.203125,
816,0.3125,0.265625,
817,0.40625,0.203125,
818,0.375,0.203125,
819,0.3125,0.265625,
820,0.375,0.25,
821,0.28125,0.1875,
822,0.375,0.25,
823,0.28125,0.1875,
824,0.34375,0.25,
825,0.28125,0.1875,
826,0.34375,0.1875,
827,0.25,0.25,
828,0.34375,0.25,
829,0.25,0.1875,
830,0.3125,0.234375,
831,0.25,0.171875,
832,0.3125,0.234375,
833,0.21875,0.171875,
834,0.21875,0.234375,
835,0.3125,0.171875,
836,0.28125,0.21875,
837,0.1875,0.171875,
838,0.28125,0.234375,
839,0.1875,0.171875,
840,0.1875,0.171875,
841,0.28125,0.21875,
842,0.1875,0.21875,
843,0.25,0.15625,
844,0.25,0.21875,
845,0.15625,0.15625,
846,0.25,0.21875,
847,0.15625,0.15625,
848,0.15625,0.21875,
849,0.25,0.15625,
850,0.21875,0.21875,
851,0.15625,0.15625,
852,0.15625,0.15625,
853,0.21875,0.21875,
854,0.21875,0.21875,
855,0.15625,0.15625,
856,0.21875,0.21875,
857,0.125,0.15625,
858,0.21875,0.171875,
859,0.15625,0.21875,
860,0.21875,0.171875,
861,0.125,0.234375,
862,0.21875,0.171875,
863,0.125,0.234375,
864,0.21875,0.171875,
865,0.125,0.234375,
866,0.15625,0.234375,
867,0.21875,0.171875,
868,0.21875,0.234375,
869,0.15625,0.1875,
870,0.15625,0.1875,
871,0.25,0.25,
872,0.25,0.25,
873,0.15625,0.1875,
874,0.15625,0.25,
875,0.25,0.1875,
876,0.1875,0.25,
877,0.28125,0.1875,
878,0.1875,0.203125,
879,0.28125,0.25,
880,0.28125,0.203125,
881,0.1875,0.265625,
882,0.28125,0.265625,
883,0.1875,0.203125,
884,0.21875,0.265625,
885,0.3125,0.203125,
886,0.21875,0.265625,
887,0.3125,0.203125,
888,0.3125,0.21875,
889,0.21875,0.265625,
890,0.25,0.21875,
891,0.34375,0.28125,
892,0.34375,0.265625,
893,0.25,0.21875,
894,0.25,0.21875,
895,0.34375,0.265625,
896,0.375,0.21875,
897,0.25,0.28125,
898,0.28125,0.21875,
899,0.375,0.28125,
900,0.28125,0.21875,
901,0.375,0.28125,
902,0.375,0.265625,
903,0.28125,0.21875,
904,0.28125,0.265625,
905,0.375,0.21875,
906,0.375,0.28125,
907,0.28125,0.203125,
908,0.375,0.265625,
909,0.28125,0.203125,
910,0.375,0.265625,
911,0.28125,0.203125,
912,0.375,0.265625,
913,0.28125,0.203125,
914,0.375,0.203125,
915,0.28125,0.265625,
916,0.375,0.203125,
917,0.28125,0.265625,
918,0.28125,0.25,
919,0.375,0.203125,
920,0.28125,0.25,
921,0.34375,0.1875,
922,0.34375,0.25,
923,0.28125,0.203125,
924,0.34375,0.25,
925,0.25,0.1875,
926,0.25,0.1875,
927,0.34375,0.25,
928,0.3125,0.25,
929,0.25,0.171875,
930,0.3125,0.1875,
931,0.21875,0.25,
932,0.3125,0.1875,
933,0.21875,0.234375,
934,0.3125,0.234375,
935,0.21875,0.171875,
936,0.21875,0.234375,
937,0.3125,0.171875,
938,0.21875,0.234375,
939,0.28125,0.171875,
940,0.28125,0.234375,
941,0.1875,0.171875,
942,0.1875,0.234375,
943,0.28125,0.171875,
944,0.1875,0.171875,
945,0.28125,0.234375,
946,0.25,0.171875,
947,0.1875,0.234375,
948,0.1875,0.171875,
949,0.25,0.234375,
950,0.25,0.171875,
951,0.15625,0.234375,
952,0.25,0.171875,
953,0.15625,0.234375,
954,0.25,0.171875,
955,0.15625,0.234375,
956,0.15625,0.171875,
957,0.25,0.234375,
958,0.15625,0.234375,
959,0.25,0.171875,
960,0.25,0.234375,
961,0.15625,0.171875,
962,0.25,0.234375,
963,0.15625,0.1875,
964,0.25,0.1875,
965,0.15625,0.234375,
966,0.25,0.234375,
967,0.15625,0.1875,
968,0.25,0.1875,
969,0.15625,0.25,
970,0.25,0.25,
971,0.15625,0.1875,
972,0.1875,0.25,
973,0.25,0.1875,
974,0.1875,0.25,
975,0.28125,0.1875,
976,0.1875,0.203125,
977,0.28125,0.25,
978,0.28125,0.25,
979,0.1875,0.203125,
980,0.28125,0.25,
981,0.1875,0.203125,
982,0.28125,0.203125,
983,0.21875,0.265625,
984,0.21875,0.203125,
985,0.3125,0.265625,
986,0.21875,0.265625,
987,0.3125,0.203125,
988,0.3125,0.265625,
989,0.21875,0.203125,
990,0.3125,0.265625,
991,0.21875,0.203125,
992,0.25,0.21875,
993,0.3125,0.265625,
994,0.25,0.265625,
995,0.34375,0.21875,
996,0.25,0.265625,
997,0.34375,0.203125,
998,0.34375,0.265625,
999,0.25,0.203125,
1000,0.34375,0.265625,
1001,0.25,0.203125,
1002,0.34375,0.21875,
1003,0.25,0.265625,
1004,0.34375,0.28125,
1005,0.25,0.203125,
1006,0.28125,0.265625,
1007,0.34375,0.203125,
1008,0.34375,0.265625,
1009,0.25,0.203125,
1010,0.34375,0.265625,
1011,0.25,0.203125,
1012,0.34375,0.203125,
1013,0.25,0.265625,
1014,0.34375,0.203125,
1015,0.25,0.265625,
1016,0.34375,0.203125,
1017,0.25,0.25,
1018,0.34375,0.25,
1019,0.25,0.1875,
1020,0.25,0.25,
1021,0.34375,0.1875,
1022,0.25,0.25,
1023,0.34375,0.1875,
1024,0.25,0.25,
1025,0.34375,0.1875,
1026,0.3125,0.25,
1027,0.21875,0.1875,
1028,0.3125,0.1875,
1029,0.21875,0.25,
1030,0.3125,0.1875,
1031,0.21875,0.25,
1032,0.3125,0.1875,
1033,0.21875,0.234375,
1034,0.21875,0.234375,
1035,0.3125,0.1875,
1036,0.21875,0.234375,
1037,0.3125,0.171875,
1038,0.21875,0.234375,
1039,0.28125,0.1875,
1040,0.21875,0.234375,
1041,0.28125,0.171875,
1042,0.28125,0.234375,
1043,0.1875,0.171875,
1044,0.28125,0.234375,
1045,0.1875,0.171875,
1046,0.28125,0.234375,
1047,0.1875,0.171875,
1048,0.1875,0.234375,
1049,0.28125,0.171875,
1050,0.25,0.1875,
1051,0.1875,0.234375,
1052,0.1875,0.25,
1053,0.25,0.171875,
1054,0.25,0.234375,
1055,0.1875,0.171875,
1056,0.1875,0.1875,
1057,0.28125,0.234375,
1058,0.1875,0.234375,
1059,0.25,0.171875,
1060,0.1875,0.1875,
1061,0.25,0.234375,
1062,0.25,0.234375,
1063,0.1875,0.1875,
1064,0.25,0.171875,
1065,0.1875,0.25,
1066,0.1875,0.1875,
1067,0.25,0.25,
1068,0.1875,0.25,
1069,0.28125,0.1875,
1070,0.1875,0.25,
1071,0.28125,0.1875,
1072,0.1875,0.25,
1073,0.28125,0.1875,
1074,0.1875,0.1875,
1075,0.28125,0.25,
1076,0.1875,0.25,
1077,0.28125,0.1875,
1078,0.1875,0.25,
1079,0.28125,0.203125,
1080,0.28125,0.25,
1081,0.1875,0.203125,
1082,0.28125,0.25,
1083,0.21875,0.203125,
1084,0.21875,0.203125,
1085,0.3125,0.265625,
1086,0.21875,0.265625,
1087,0.3125,0.203125,
1088,0.21875,0.203125,
1089,0.3125,0.265625,
1090,0.21875,0.1875,
1091,0.3125,0.265625,
1092,0.3125,0.203125,
1093,0.21875,0.265625,
1094,0.3125,0.265625,
1095,0.21875,0.203125,
1096,0.3125,0.203125,
1097,0.21875,0.265625,
1098,0.3125,0.203125,
1099,0.25,0.265625,
1100,0.25,0.203125,
1101,0.34375,0.265625,
1102,0.25,0.203125,
1103,0.34375,0.265625,
1104,0.25,0.203125,
1105,0.34375,0.265625,
1106,0.25,0.203125,
1107,0.34375,0.265625,
1108,0.25,0.203125,
1109,0.34375,0.265625,
1110,0.25,0.203125,
1111,0.34375,0.25,
1112,0.34375,0.25,
1113,0.25,0.203125,
1114,0.25,0.25,
1115,0.34375,0.1875,
1116,0.25,0.25,
1117,0.34375,0.1875,
1118,0.25,0.25,
1119,0.34375,0.203125,
1120,0.25,0.25,
1121,0.34375,0.1875,
1122,0.25,0.25,
1123,0.3125,0.1875,
1124,0.3125,0.25,
1125,0.21875,0.1875,
1126,0.3125,0.1875,
1127,0.21875,0.25,
1128,0.3125,0.1875,
1129,0.21875,0.25,
1130,0.3125,0.1875,
1131,0.21875,0.25,
1132,0.3125,0.1875,
1133,0.21875,0.25,
1134,0.21875,0.1875,
1135,0.3125,0.234375,
1136,0.21875,0.1875,
1137,0.3125,0.234375,
1138,0.21875,0.1875,
1139,0.28125,0.234375,
1140,0.21875,0.234375,
1141,0.3125,0.171875,
1142,0.28125,0.234375,
1143,0.21875,0.171875,
1144,0.28125,0.1875,
1145,0.1875,0.234375,
1146,0.28125,0.1875,
1147,0.1875,0.25,
1148,0.1875,0.234375,
1149,0.28125,0.171875,
1150,0.28125,0.234375,
1151,0.1875,0.1875,
1152,0.1875,0.1875,
1153,0.28125,0.25,
1154,0.1875,0.234375,
1155,0.28125,0.1875,
1156,0.1875,0.234375,
1157,0.28125,0.1875,
1158,0.1875,0.1875,
1159,0.28125,0.25,
1160,0.1875,0.1875,
1161,0.28125,0.234375,
1162,0.1875,0.1875,
1163,0.28125,0.25,
1164,0.28125,0.1875,
1165,0.1875,0.25,
1166,0.1875,0.25,
1167,0.28125,0.1875,
1168,0.1875,0.1875,
1169,0.28125,0.25,
1170,0.28125,0.25,
1171,0.1875,0.1875,
1172,0.1875,0.25,
1173,0.28125,0.203125,
1174,0.28125,0.25,
1175,0.1875,0.203125,
1176,0.28125,0.25,
1177,0.1875,0.1875,
1178,0.28125,0.203125,
1179,0.1875,0.25,
1180,0.28125,0.203125,
1181,0.1875,0.25,
1182,0.28125,0.25,
1183,0.21875,0.203125,
1184,0.21875,0.25,
1185,0.3125,0.203125,
1186,0.21875,0.25,
1187,0.3125,0.1875,
1188,0.21875,0.25,
1189,0.3125,0.203125,
1190,0.3125,0.203125,
1191,0.21875,0.265625,
1192,0.3125,0.203125,
1193,0.21875,0.265625,
1194,0.3125,0.25,
1195,0.21875,0.203125,
1196,0.3125,0.25,
1197,0.21875,0.203125,
1198,0.3125,0.203125,
1199,0.21875,0.25,
1200,0.25,0.25,
1201,0.3125,0.203125,
1202,0.3125,0.203125,
1203,0.21875,0.265625,
1204,0.3125,0.203125,
1205,0.25,0.25,
1206,0.3125,0.25,
1207,0.25,0.203125,
1208,0.3125,0.265625,
1209,0.21875,0.1875,
1210,0.25,0.25,
1211,0.3125,0.1875,
1212,0.3125,0.265625,
1213,0.21875,0.1875,
1214,0.25,0.25,
1215,0.3125,0.1875,
1216,0.25,0.25,
1217,0.3125,0.1875,
1218,0.25,0.25,
1219,0.3125,0.1875,
1220,0.3125,0.203125,
1221,0.21875,0.25,
1222,0.3125,0.25,
1223,0.21875,0.1875,
1224,0.3125,0.25,
1225,0.21875,0.1875,
1226,0.3125,0.25,
1227,0.21875,0.1875,
1228,0.3125,0.1875,
1229,0.21875,0.25,
1230,0.3125,0.1875,
1231,0.21875,0.25,
1232,0.21875,0.1875,
1233,0.3125,0.25,
1234,0.21875,0.1875,
1235,0.3125,0.25,
1236,0.21875,0.234375,
1237,0.3125,0.1875,
1238,0.21875,0.234375,
1239,0.3125,0.1875,
1240,0.3125,0.234375,
1241,0.1875,0.1875,
1242,0.21875,0.1875,
1243,0.3125,0.25,
1244,0.28125,0.171875,
1245,0.1875,0.25,
1246,0.28125,0.1875,
1247,0.1875,0.25,
1248,0.28125,0.25,
1249,0.1875,0.1875,
1250,0.28125,0.1875,
1251,0.1875,0.234375,
1252,0.28125,0.1875,
1253,0.1875,0.25,
1254,0.28125,0.1875,
1255,0.1875,0.25,
1256,0.28125,0.1875,
1257,0.1875,0.25,
1258,0.28125,0.25,
1259,0.1875,0.1875,
1260,0.1875,0.1875,
1261,0.28125,0.25,
1262,0.28125,0.1875,
1263,0.1875,0.25,
1264,0.28125,0.25,
1265,0.1875,0.1875,
1266,0.28125,0.25,
1267,0.1875,0.1875,
1268,0.28125,0.25,
1269,0.1875,0.1875,
1270,0.28125,0.25,
1271,0.1875,0.1875,
1272,0.28125,0.25,
1273,0.1875,0.1875,
1274,0.28125,0.25,
1275,0.1875,0.1875,
1276,0.28125,0.25,
1277,0.1875,0.1875,
1278,0.28125,0.25,
1279,0.21875,0.1875,
1280,0.1875,0.25,
1281,0.3125,0.203125,
1282,0.28125,0.203125,
1283,0.21875,0.25,
1284,0.21875,0.203125,
1285,0.3125,0.25,
1286,0.3125,0.25,
1287,0.21875,0.1875,
1288,0.21875,0.203125,
1289,0.3125,0.25,
1290,0.21875,0.25,
1291,0.3125,0.1875,
1292,0.21875,0.25,
1293,0.3125,0.1875,
1294,0.21875,0.203125,
1295,0.3125,0.25,
1296,0.3125,0.203125,
1297,0.21875,0.25,
1298,0.3125,0.25,
1299,0.21875,0.203125,
1300,0.21875,0.203125,
1301,0.3125,0.265625,
1302,0.3125,0.203125,
1303,0.25,0.25,
1304,0.3125,0.25,
1305,0.21875,0.203125,
1306,0.3125,0.203125,
1307,0.25,0.25,
1308,0.3125,0.25,
1309,0.21875,0.1875,
1310,0.3125,0.25,
1311,0.21875,0.1875,
1312,0.3125,0.25,
1313,0.21875,0.1875,
1314,0.25,0.25,
1315,0.34375,0.1875,
1316,0.3125,0.203125,
1317,0.21875,0.25,
1318,0.3125,0.25,
1319,0.21875,0.1875,
1320,0.3125,0.25,
1321,0.21875,0.1875,
1322,0.3125,0.25,
1323,0.21875,0.1875,
1324,0.3125,0.1875,
1325,0.21875,0.25,
1326,0.21875,0.25,
1327,0.3125,0.1875,
1328,0.3125,0.1875,
1329,0.21875,0.25,
1330,0.3125,0.25,
1331,0.21875,0.1875,
1332,0.3125,0.25,
1333,0.21875,0.1875,
1334,0.21875,0.1875,
1335,0.3125,0.25,
1336,0.21875,0.25,
1337,0.3125,0.1875,
1338,0.21875,0.25,
1339,0.3125,0.1875,
1340,0.21875,0.1875,
1341,0.3125,0.25,
1342,0.3125,0.1875,
1343,0.21875,0.25,
1344,0.3125,0.1875,
1345,0.1875,0.25,
1346,0.21875,0.1875,
1347,0.28125,0.25,
1348,0.28125,0.1875,
1349,0.21875,0.25,
1350,0.28125,0.25,
1351,0.21875,0.1875,
1352,0.28125,0.1875,
1353,0.1875,0.25,
1354,0.28125,0.25,
1355,0.21875,0.1875,
1356,0.28125,0.25,
1357,0.1875,0.1875,
1358,0.28125,0.1875,
1359,0.1875,0.25,
1360,0.28125,0.25,
1361,0.21875,0.1875,
1362,0.28125,0.1875,
1363,0.1875,0.25,
1364,0.28125,0.25,
1365,0.1875,0.1875,
1366,0.28125,0.25,
1367,0.1875,0.1875,
1368,0.21875,0.25,
1369,0.28125,0.1875,
1370,0.21875,0.1875,
1371,0.3125,0.25,
1372,0.21875,0.1875,
1373,0.28125,0.25,
1374,0.28125,0.25,
1375,0.1875,0.203125,
1376,0.21875,0.25,
1377,0.28125,0.1875,
1378,0.28125,0.25,
1379,0.1875,0.203125,
1380,0.21875,0.203125,
1381,0.3125,0.25,
1382,0.21875,0.25,
1383,0.28125,0.1875,
1384,0.28125,0.203125,
1385,0.21875,0.25,
1386,0.21875,0.25,
1387,0.3125,0.1875,
1388,0.21875,0.25,
1389,0.3125,0.203125,
1390,0.21875,0.25,
1391,0.3125,0.203125,
1392,0.3125,0.25,
1393,0.21875,0.1875,
1394,0.21875,0.203125,
1395,0.3125,0.25,
1396,0.3125,0.203125,
1397,0.21875,0.25,
1398,0.21875,0.25,
1399,0.3125,0.203125,
1400,
,
,

X,CH1,CH2,Start,Increment,Frame,Time,
Sequence,Volt,Volt,-0,7,0,001,4,6,353477,
0,0.46875,0.28125,
1,0.5625,0.34375,
2,0.5625,0.359375,
3,0.46875,0.265625,
4,0.46875,0.34375,
5,0.5625,0.265625,
6,0.5625,0.265625,
7,0.46875,0.328125,
8,0.5625,0.328125,
9,0.4375,0.25,
10,0.5625,0.3125,
11,0.4375,0.25,
12,0.53125,0.25,
13,0.4375,0.3125,
14,0.4375,0.296875,
15,0.53125,0.234375,
16,0.5,0.296875,
17,0.40625,0.21875,
18,0.46875,0.21875,
19,0.375,0.28125,
20,0.4375,0.203125,
21,0.34375,0.28125,
22,0.4375,0.25,
23,0.3125,0.1875,
24,0.28125,0.25,
25,0.40625,0.1875,
26,0.375,0.234375,
27,0.25,0.171875,
28,0.3125,0.15625,
29,0.21875,0.234375,
30,0.28125,0.21875,
31,0.1875,0.15625,
32,0.25,0.140625,
33,0.15625,0.203125,
34,0.21875,0.203125,
35,0.125,0.125,
36,0.21875,0.1875,
37,0.09375,0.125,
38,0.15625,0.1875,
39,0.0625,0.109375,
40,0.0625,0.171875,
41,0.15625,0.109375,
42,0.125,0.171875,
43,0.03125,0.09375,
44,0.09375,0.171875,
45,0,0.09375,
46,0.09375,0.171875,
47,-0.03125,0.09375,
48,0.0625,0.171875,
49,-0.03125,0.09375,
50,-0.03125,0.109375,
51,0.0625,0.171875,
52,0.0625,0.109375,
53,-0.03125,0.171875,
54,0.0625,0.171875,
55,-0.03125,0.109375,
56,0.0625,0.171875,
57,-0.03125,0.109375,
58,0.0625,0.1875,
59,-0.03125,0.125,
60,0,0.125,
61,0.09375,0.1875,
62,0,0.140625,
63,0.09375,0.203125,
64,0.03125,0.140625,
65,0.125,0.21875,
66,0.03125,0.15625,
67,0.125,0.21875,
68,0.0625,0.15625,
69,0.15625,0.234375,
70,0.09375,0.171875,
71,0.1875,0.234375,
72,0.125,0.1875,
73,0.21875,0.25,
74,0.15625,0.203125,
75,0.25,0.265625,
76,0.1875,0.21875,
77,0.28125,0.28125,
78,0.1875,0.28125,
79,0.3125,0.203125,
80,0.21875,0.234375,
81,0.34375,0.296875,
82,0.28125,0.296875,
83,0.375,0.234375,
84,0.28125,0.25,
85,0.40625,0.3125,
86,0.3125,0.25,
87,0.4375,0.328125,
88,0.34375,0.265625,
89,0.46875,0.328125,
90,0.375,0.328125,
91,0.5,0.265625,
92,0.5,0.265625,
93,0.40625,0.328125,
94,0.4375,0.265625,
95,0.53125,0.34375,
96,0.46875,0.28125,
97,0.5625,0.34375,
98,0.46875,0.34375,
99,0.5625,0.265625,
100,0.46875,0.28125,
101,0.5625,0.34375,
