X,CH1,Start,Increment,Frame,Time,
Sequence,Volt,-0,7,0,001,1,0,
998,0.3125,
999,0.4375,
1000,0.34375,
1001,0.46875,
1002,0.375,
1003,0.5,
1004,0.40625,
1005,0.5,
1006,0.4375,
1007,0.53125,
1008,0.53125,
1009,0.4375,
1010,0.5625,
1011,0.46875,
1012,0.46875,
1013,0.5625,
1014,0.5625,
1015,0.46875,
1016,0.5625,
1017,0.46875,
1018,0.5625,
1019,0.46875,
1020,0.5625,
1021,0.46875,
1022,0.53125,
1023,0.46875,
1024,0.53125,
1025,0.4375,
1026,0.53125,
1027,0.40625,
1028,0.5,
1029,0.40625,
1030,0.46875,
1031,0.375,
1032,0.4375,
1033,0.34375,
1034,0.4375,
1035,0.3125,
1036,0.40625,
1037,0.28125,
1038,0.375,
1039,0.25,
1040,0.34375,
1041,0.21875,
1042,0.3125,
1043,0.1875,
1044,0.28125,
1045,0.15625,
1046,0.25,
1047,0.125,
1048,0.1875,
1049,0.09375,
1050,0.15625,
1051,0.0625,
1052,0.15625,
1053,0.03125,
1054,0.125,
1055,0.03125,
1056,0.09375,
1057,0,
1058,0,
1059,0.09375,
1060,0.0625,
1061,-0.03125,
1062,0.0625,
1063,-0.03125,
1064,0.0625,
1065,-0.03125,
1066,0.0625,
1067,-0.03125,
1068,0.0625,
1069,-0.03125,
1070,0.0625,
1071,-0.03125,
1072,0.0625,
1073,0,
1074,0,
1075,0.09375,
1076,0.03125,
1077,0.125,
1078,0.03125,
1079,0.125,
1080,0.0625,
1081,0.15625,
1082,0.09375,
1083,0.1875,
1084,0.125,
1085,0.21875,
1086,0.125,
1087,0.25,
1088,0.15625,
1089,0.28125,
1090,0.1875,
1091,0.3125,
1092,0.21875,
1093,0.34375,
1094,0.25,
1095,0.375,
1096,0.3125,
1097,0.40625,
1098,0.3125,
1099,0.4375,
1100,0.34375,
1101,0.46875,
1102,0.375,
1103,0.5,
1104,0.40625,
1105,0.5,
1106,0.4375,
1107,0.53125,
1108,0.53125,
1109,0.4375,
1110,0.46875,
1111,0.5625,
1112,0.5625,
1113,0.46875,
1114,0.46875,
1115,0.5625,
1116,0.5625,
1117,0.46875,
1118,0.5625,
1119,0.46875,
1120,0.46875,
1121,0.5625,
1122,0.46875,
1123,0.53125,
1124,0.53125,
1125,0.4375,
1126,0.53125,
1127,0.4375,
1128,0.5,
1129,0.40625,
1130,0.5,
1131,0.375,
1132,0.46875,
1133,0.34375,
1134,0.4375,
1135,0.3125,
1136,0.40625,
1137,0.28125,
1138,0.375,
1139,0.25,
1140,0.34375,
1141,0.21875,
1142,0.28125,
1143,0.1875,
1144,0.25,
1145,0.15625,
1146,0.21875,
1147,0.125,
1148,0.1875,
1149,0.09375,
1150,0.1875,
1151,0.0625,
1152,0.0625,
1153,0.15625,
1154,0.125,
1155,0.03125,
1156,0.09375,
1157,0,
1158,0.0625,
1159,0,
1160,0.0625,
1161,-0.03125,
1162,-0.03125,
1163,0.0625,
1164,0.0625,
1165,-0.03125,
1166,0.0625,
1167,-0.03125,
1168,-0.03125,
1169,0.09375,
1170,0.0625,
1171,-0.03125,
1172,0,
1173,0.09375,
1174,0,
1175,0.09375,
1176,0.03125,
1177,0.125,
1178,0.125,
1179,0.03125,
1180,0.0625,
1181,0.15625,
1182,0.09375,
1183,0.1875,
1184,0.125,
1185,0.21875,
1186,0.125,
1187,0.25,
1188,0.15625,
1189,0.28125,
1190,0.1875,
1191,0.3125,
1192,0.21875,
1193,0.34375,
1194,0.25,
1195,0.375,
1196,0.28125,
1197,0.40625,
1198,0.34375,
1199,0.4375,
1200,0.34375,
1201,0.46875,
1202,0.375,
1203,0.5,
1204,0.40625,
1205,0.53125,
1206,0.4375,
1207,0.53125,
1208,0.46875,
1209,0.5625,
1210,0.46875,
1211,0.5625,
1212,0.5625,
1213,0.46875,
1214,0.5625,
1215,0.46875,
1216,0.46875,
1217,0.5625,
1218,0.5625,
1219,0.46875,
1220,0.46875,
1221,0.5625,
1222,0.46875,
1223,0.5625,
1224,0.53125,
1225,0.4375,
1226,0.4375,
1227,0.53125,
1228,0.5,
1229,0.40625,
1230,0.46875,
1231,0.375,
1232,0.46875,
1233,0.34375,
1234,0.4375,
1235,0.3125,
1236,0.40625,
1237,0.28125,
1238,0.375,
1239,0.25,
1240,0.3125,
1241,0.21875,
1242,0.28125,
1243,0.1875,
1244,0.28125,
1245,0.15625,
1246,0.25,
1247,0.125,
1248,0.1875,
1249,0.09375,
1250,0.1875,
1251,0.0625,
1252,0.15625,
1253,0.0625,
1254,0.125,
1255,0.03125,
1256,0.125,
1257,0,
1258,0.09375,
1259,0,
1260,0.0625,
1261,-0.03125,
1262,-0.03125,
1263,0.0625,
1264,0.0625,
1265,-0.03125,
1266,0.0625,
1267,-0.03125,
1268,0.0625,
1269,-0.03125,
1270,0.0625,
1271,-0.03125,
1272,0,
1273,0.09375,
1274,0,
1275,0.09375,
1276,0.03125,
1277,0.125,
1278,0.03125,
1279,0.125,
1280,0.0625,
1281,0.15625,
1282,0.09375,
1283,0.1875,
1284,0.09375,
1285,0.21875,
1286,0.125,
1287,0.25,
1288,0.15625,
1289,0.28125,
1290,0.1875,
1291,0.3125,
1292,0.21875,
1293,0.34375,
1294,0.25,
1295,0.375,
1296,0.28125,
1297,0.40625,
1298,0.3125,
1299,0.4375,
1300,0.34375,
1301,0.46875,
1302,0.375,
1303,0.5,
1304,0.40625,
1305,0.53125,
1306,0.4375,
1307,0.53125,
1308,0.53125,
1309,0.46875,
1310,0.46875,
1311,0.5625,
1312,0.46875,
1313,0.5625,
1314,0.5625,
1315,0.46875,
1316,0.5625,
1317,0.46875,
1318,0.5625,
1319,0.46875,
1320,0.5625,
1321,0.46875,
1322,0.46875,
1323,0.53125,
1324,0.53125,
1325,0.4375,
1326,0.4375,
1327,0.53125,
1328,0.5,
1329,0.40625,
1330,0.46875,
1331,0.375,
1332,0.4375,
1333,0.34375,
1334,0.4375,
1335,0.3125,
1336,0.40625,
1337,0.28125,
1338,0.375,
1339,0.25,
1340,0.34375,
1341,0.21875,
1342,0.3125,
1343,0.1875,
1344,0.25,
1345,0.15625,
1346,0.21875,
1347,0.125,
1348,0.1875,
1349,0.09375,
1350,0.15625,
1351,0.0625,
1352,0.15625,
1353,0.03125,
1354,0.125,
1355,0.03125,
1356,0.09375,
1357,0,
1358,0,
1359,0.09375,
1360,0.0625,
1361,-0.03125,
1362,0.0625,
1363,-0.03125,
1364,0.0625,
1365,-0.03125,
1366,0.0625,
1367,-0.03125,
1368,0.0625,
1369,-0.03125,
1370,0.0625,
1371,0,
1372,0,
1373,0.09375,
1374,0,
1375,0.09375,
1376,0,
1377,0.125,
1378,0.03125,
1379,0.125,
1380,0.03125,
1381,0.15625,
1382,0.09375,
1383,0.1875,
1384,0.125,
1385,0.21875,
1386,0.125,
1387,0.25,
1388,0.15625,
1389,0.28125,
1390,0.1875,
1391,0.3125,
1392,0.21875,
1393,0.34375,
1394,0.25,
1395,0.375,
1396,0.28125,
1397,0.40625,
1398,0.3125,
1399,0.4375,
1400,
,

X,CH1,Start,Increment,Frame,Time,
Sequence,Volt,-0,7,0,001,5,5,947529,
0,0.34375,
1,0.46875,
2,0.375,
3,0.5,
4,0.40625,
5,0.5,
6,0.4375,
7,0.53125,
8,0.53125,
9,0.4375,
10,0.46875,
11,0.5625,
12,0.46875,
13,0.5625,
14,0.5625,
15,0.46875,
16,0.46875,
17,0.5625,
18,0.46875,
19,0.5625,
20,0.5625,
21,0.46875,
22,0.46875,
23,0.5625,
24,0.53125,
25,0.4375,
26,0.4375,
27,0.53125,
28,0.5,
29,0.40625,
30,0.5,
31,0.375,
32,0.46875,
33,0.34375,
34,0.4375,
35,0.3125,
36,0.40625,
37,0.28125,
38,0.375,
39,0.25,
40,0.34375,
41,0.21875,
42,0.3125,
43,0.1875,
44,0.28125,
45,0.15625,
46,0.21875,
47,0.125,
48,0.1875,
49,0.09375,
50,0.1875,
51,0.0625,
52,0.15625,
53,0.0625,
54,0.125,
55,0.03125,
56,0.09375,
57,0,
58,0,
59,0.09375,
60,0.0625,
61,-0.03125,
62,0.0625,
63,-0.03125,
64,0.0625,
65,-0.03125,
66,0.0625,
67,-0.03125,
68,0.0625,
69,-0.03125,
70,0.0625,
71,-0.03125,
72,0,
73,0.09375,
74,0.09375,
75,0,
76,0,
77,0.125,
78,0.03125,
79,0.125,
80,0.0625,
81,0.15625,
82,0.0625,
83,0.1875,
84,0.09375,
85,0.21875,
86,0.15625,
87,0.25,
88,0.15625,
89,0.28125,
90,0.1875,
91,0.3125,
92,0.21875,
93,0.34375,
94,0.28125,
95,0.375,
96,0.28125,
97,0.40625,
98,0.3125,
99,0.4375,
100,0.34375,
101,0.46875,
102,0.375,
103,0.5,
104,0.40625,
105,0.53125,
106,0.4375,
107,0.53125,
108,0.53125,
109,0.4375,
110,0.46875,
111,0.5625,
112,0.5625,
113,0.46875,
114,0.5625,
115,0.46875,
116,0.46875,
117,0.5625,
118,0.5625,
119,0.46875,
120,0.5625,
121,0.46875,
122,0.5625,
123,0.4375,
124,0.53125,
125,0.4375,
126,0.53125,
127,0.4375,
128,0.5,
129,0.40625,
130,0.46875,
131,0.375,
132,0.46875,
133,0.34375,
134,0.4375,
135,0.3125,
136,0.40625,
137,0.28125,
138,0.375,
139,0.25,
140,0.34375,
141,0.21875,
142,0.3125,
143,0.1875,
144,0.28125,
145,0.15625,
146,0.25,
147,0.125,
148,0.1875,
149,0.09375,
150,0.1875,
151,0.0625,
152,0.15625,
153,0.0625,
154,0.125,
155,0.03125,
156,0.09375,
157,0,
158,0.09375,
159,-0.03125,
160,0.0625,
161,-0.03125,
162,0.0625,
163,-0.03125,
164,-0.03125,
165,0.0625,
166,0.0625,
167,-0.03125,
168,0.0625,
169,-0.03125,
170,0.0625,
171,-0.03125,
172,0,
173,0.0625,
174,0,
175,0.09375,
176,0.03125,
177,0.125,
178,0.03125,
179,0.125,
180,0.0625,
181,0.15625,
182,0.09375,
183,0.1875,
184,0.125,
185,0.21875,
186,0.15625,
187,0.25,
188,0.15625,
189,0.28125,
190,0.1875,
191,0.3125,
192,0.21875,
193,0.34375,
194,0.25,
195,0.375,
196,0.3125,
197,0.40625,
198,0.34375,
199,0.4375,
200,0.34375,
201,0.46875,
202,0.375,
203,0.5,
204,0.40625,
205,0.5,
206,0.4375,
207,0.53125,
208,0.53125,
209,0.4375,
210,0.46875,
211,0.5625,
212,0.46875,
213,0.5625,
214,0.5625,
215,0.46875,
216,0.5625,
217,0.46875,
218,0.5625,
219,0.46875,
220,0.46875,
221,0.5625,
222,0.46875,
223,0.53125,
224,0.53125,
225,0.4375,
226,0.4375,
227,0.53125,
228,0.5,
229,0.40625,
230,0.46875,
231,0.375,
232,0.4375,
233,0.34375,
234,0.40625,
235,0.3125,
236,0.40625,
237,0.28125,
238,0.375,
239,0.25,
240,0.34375,
241,0.21875,
242,0.28125,
243,0.1875,
244,0.25,
245,0.15625,
246,0.21875,
247,0.125,
248,0.1875,
249,0.09375,
250,0.1875,
251,0.0625,
252,0.15625,
253,0.0625,
254,0.125,
255,0.03125,
256,0.09375,
257,0,
258,0,
259,0.09375,
260,0.0625,
261,-0.03125,
262,0.0625,
263,-0.03125,
264,0.0625,
265,-0.03125,
266,0.0625,
267,-0.03125,
268,0.0625,
269,-0.03125,
270,0.0625,
271,-0.03125,
272,0,
273,0.0625,
274,0,
275,0.09375,
276,0,
277,0.125,
278,0.03125,
279,0.125,
280,0.0625,
281,0.15625,
282,0.09375,
283,0.1875,
284,0.1875,
285,0.09375,
286,0.15625,
287,0.25,
288,0.15625,
289,0.28125,
290,0.1875,
291,0.3125,
292,0.21875,
293,0.34375,
294,0.25,
295,0.375,
296,0.3125,
297,0.40625,
298,0.3125,
299,0.4375,
300,0.34375,
301,0.46875,
302,0.375,
303,0.5,
304,0.40625,
305,0.5,
306,0.4375,
307,0.53125,
308,0.4375,
309,0.5625,
310,0.46875,
311,0.5625,
312,0.5625,
313,0.46875,
314,0.5625,
315,0.46875,
316,0.5625,
317,0.46875,
318,0.5625,
319,0.46875,
320,0.46875,
321,0.5625,
322,0.46875,
323,0.53125,
324,0.53125,
325,0.4375,
326,0.4375,
327,0.53125,
328,0.5,
329,0.40625,
330,0.46875,
331,0.375,
332,0.46875,
333,0.34375,
334,0.4375,
335,0.3125,
336,0.40625,
337,0.28125,
338,0.375,
339,0.25,
340,0.3125,
341,0.21875,
342,0.3125,
343,0.1875,
344,0.25,
345,0.15625,
346,0.25,
347,0.125,
348,0.1875,
349,0.09375,
350,0.1875,
351,0.0625,
352,0.15625,
353,0.0625,
354,0.125,
355,0.03125,
356,0.09375,
357,0,
358,0,
359,0.09375,
360,0.0625,
361,-0.03125,
362,-0.03125,
363,0.0625,
364,0.0625,
365,-0.03125,
366,0.0625,
367,-0.03125,
368,0.0625,
369,-0.03125,
370,0.0625,
371,-0.03125,
372,0,
373,0.09375,
374,0,
375,0.09375,
376,0.03125,
377,0.125,
378,0.03125,
379,0.15625,
380,0.0625,
381,0.15625,
382,0.0625,
383,0.1875,
384,0.125,
385,0.21875,
386,0.125,
387,0.25,
388,0.1875,
389,0.28125,
390,0.1875,
391,0.3125,
392,0.21875,
393,0.34375,
394,0.25,
395,0.375,
396,0.3125,
397,0.40625,
398,0.3125,
399,0.4375,
400,0.375,
401,0.46875,
402,0.375,
403,0.5,
404,0.40625,
405,0.53125,
406,0.4375,
407,0.53125,
408,0.4375,
409,0.5625,
410,0.46875,
411,0.5625,
412,0.5625,
413,0.46875,
414,0.5625,
415,0.46875,
416,0.5625,
417,0.46875,
418,0.5625,
419,0.46875,
420,0.5625,
421,0.46875,
422,0.53125,
423,0.4375,
424,0.53125,
425,0.4375,
426,0.53125,
427,0.40625,
428,0.5,
429,0.40625,
430,0.46875,
431,0.375,
432,0.4375,
433,0.34375,
434,0.4375,
435,0.3125,
436,0.40625,
437,0.28125,
438,0.375,
439,0.25,
440,0.3125,
441,0.21875,
442,0.28125,
443,0.1875,
444,0.28125,
445,0.15625,
446,0.21875,
447,0.125,
448,0.21875,
449,0.09375,
450,0.15625,
451,0.09375,
452,0.15625,
453,0.03125,
454,0.125,
455,0.03125,
456,0.09375,
457,0,
458,0.09375,
459,0,
460,0.0625,
461,-0.03125,
462,0.0625,
463,-0.03125,
464,0.0625,
465,-0.03125,
466,-0.03125,
467,0.09375,
468,0.0625,
469,-0.03125,
470,0.0625,
471,-0.03125,
472,0.0625,
473,0,
474,0,
475,0.09375,
476,0.03125,
477,0.125,
478,0.03125,
479,0.125,
480,0.0625,
481,0.15625,
482,0.09375,
483,0.1875,
484,0.125,
485,0.21875,
486,0.21875,
487,0.125,
488,0.15625,
489,0.28125,
490,0.1875,
491,0.3125,
492,0.21875,
493,0.34375,
494,0.28125,
495,0.375,
496,0.3125,
497,0.40625,
498,0.3125,
499,0.4375,
500,0.34375,
501,0.46875,
502,0.375,
503,0.5,
504,0.40625,
505,0.53125,
506,0.4375,
507,0.53125,
508,0.53125,
509,0.4375,
510,0.46875,
511,0.5625,
512,0.5625,
513,0.46875,
514,0.5625,
515,0.46875,
516,0.5625,
517,0.46875,
518,0.46875,
519,0.5625,
520,0.46875,
521,0.5625,
522,0.46875,
523,0.5625,
524,0.53125,
525,0.4375,
526,0.4375,
527,0.53125,
528,0.5,
529,0.40625,
530,0.46875,
531,0.375,
532,0.4375,
533,0.34375,
534,0.4375,
535,0.3125,
536,0.40625,
537,0.28125,
538,0.375,
539,0.25,
540,0.3125,
541,0.21875,
542,0.3125,
543,0.1875,
544,0.28125,
545,0.15625,
546,0.21875,
547,0.125,
548,0.1875,
549,0.09375,
550,0.1875,
551,0.0625,
552,0.0625,
553,0.15625,
554,0.125,
555,0.03125,
556,0.09375,
557,0,
558,0.09375,
559,0,
560,0.0625,
561,-0.03125,
562,0.0625,
563,-0.03125,
564,-0.03125,
565,0.0625,
566,0.0625,
567,-0.03125,
568,0.0625,
569,-0.03125,
570,0.0625,
571,-0.03125,
572,0,
573,0.09375,
574,0,
575,0.09375,
576,0,
577,0.125,
578,0.03125,
579,0.125,
580,0.0625,
581,0.15625,
582,0.09375,
583,0.1875,
584,0.125,
585,0.21875,
586,0.15625,
587,0.25,
588,0.15625,
589,0.28125,
590,0.1875,
591,0.3125,
592,0.21875,
593,0.34375,
594,0.25,
595,0.375,
596,0.3125,
597,0.40625,
598,0.3125,
599,0.4375,
600,0.34375,
601,0.46875,
602,0.40625,
603,0.5,
604,0.40625,
605,0.5,
606,0.4375,
607,0.53125,
608,0.46875,
609,0.5625,
610,0.46875,
611,0.5625,
612,0.5625,
613,0.46875,
614,0.5625,
615,0.46875,
616,0.5625,
617,0.46875,
618,0.5625,
619,0.46875,
620,0.5625,
621,0.46875,
622,0.46875,
623,0.5625,
624,0.53125,
625,0.4375,
626,0.4375,
627,0.53125,
628,0.5,
629,0.40625,
630,0.46875,
631,0.375,
632,0.4375,
633,0.34375,
634,0.4375,
635,0.3125,
636,0.40625,
637,0.28125,
638,0.375,
639,0.25,
640,0.3125,
641,0.21875,
642,0.3125,
643,0.1875,
644,0.28125,
645,0.15625,
646,0.25,
647,0.125,
648,0.1875,
649,0.09375,
650,0.1875,
651,0.0625,
652,0.15625,
653,0.03125,
654,0.125,
655,0.03125,
656,0.09375,
657,0,
658,0,
659,0.09375,
660,0.0625,
661,-0.03125,
662,-0.03125,
663,0.0625,
664,0.0625,
665,-0.03125,
666,0.0625,
667,-0.03125,
668,-0.03125,
669,0.0625,
670,-0.03125,
671,0.0625,
672,-0.03125,
673,0.09375,
674,0,
675,0.09375,
676,0.03125,
677,0.125,
678,0.03125,
679,0.15625,
680,0.0625,
681,0.15625,
682,0.09375,
683,0.1875,
684,0.125,
685,0.21875,
686,0.15625,
687,0.25,
688,0.1875,
689,0.28125,
690,0.1875,
691,0.3125,
692,0.21875,
693,0.34375,
694,0.25,
695,0.375,
696,0.28125,
697,0.40625,
698,0.3125,
699,0.4375,
700,0.34375,
701,0.46875,
702,0.375,
703,0.5,
704,0.40625,
705,0.5,
706,0.4375,
707,0.53125,
708,0.53125,
709,0.4375,
710,0.46875,
711,0.5625,
712,0.5625,
713,0.46875,
714,0.46875,
715,0.5625,
716,0.5625,
717,0.46875,
718,0.5625,
719,0.46875,
720,0.5625,
721,0.46875,
722,0.46875,
723,0.5625,
724,0.53125,
725,0.4375,
726,0.53125,
727,0.4375,
728,0.5,
729,0.40625,
730,0.5,
731,0.375,
732,0.46875,
733,0.34375,
734,0.4375,
735,0.3125,
736,0.40625,
737,0.28125,
738,0.375,
739,0.25,
740,0.34375,
741,0.21875,
742,0.3125,
743,0.1875,
744,0.25,
745,0.15625,
746,0.21875,
747,0.125,
748,0.1875,
749,0.09375,
750,0.1875,
751,0.0625,
752,0.15625,
753,0.03125,
754,0.125,
755,0.03125,
756,0.09375,
757,0,
758,0,
759,0.09375,
760,0.0625,
761,-0.03125,
762,0.0625,
763,-0.03125,
764,0.0625,
765,-0.03125,
766,0.0625,
767,-0.03125,
768,0.0625,
769,-0.03125,
770,0.0625,
771,-0.03125,
772,0,
773,0.09375,
774,0,
775,0.09375,
776,0.03125,
777,0.125,
778,0.03125,
779,0.125,
780,0.0625,
781,0.15625,
782,0.09375,
783,0.1875,
784,0.125,
785,0.21875,
786,0.125,
787,0.25,
788,0.15625,
789,0.28125,
790,0.1875,
791,0.3125,
792,0.21875,
793,0.34375,
794,0.25,
795,0.375,
796,0.28125,
797,0.40625,
798,0.3125,
799,0.4375,
800,0.375,
801,0.46875,
802,0.375,
803,0.5,
804,0.40625,
805,0.5,
806,0.4375,
807,0.53125,
808,0.46875,
809,0.5625,
810,0.46875,
811,0.5625,
812,0.5625,
813,0.46875,
814,0.46875,
815,0.5625,
816,0.5625,
817,0.46875,
818,0.5625,
819,0.46875,
820,0.5625,
821,0.46875,
822,0.46875,
823,0.5625,
824,0.53125,
825,0.4375,
826,0.53125,
827,0.40625,
828,0.5,
829,0.40625,
830,0.46875,
831,0.375,
832,0.46875,
833,0.34375,
834,0.4375,
835,0.3125,
836,0.40625,
837,0.28125,
838,0.375,
839,0.25,
840,0.34375,
841,0.21875,
842,0.28125,
843,0.1875,
844,0.28125,
845,0.15625,
846,0.21875,
847,0.125,
848,0.1875,
849,0.09375,
850,0.1875,
851,0.0625,
852,0.15625,
853,0.03125,
854,0.125,
855,0.03125,
856,0.09375,
857,0,
858,0,
859,0.09375,
860,0.0625,
861,-0.03125,
862,0.0625,
863,-0.03125,
864,0.0625,
865,-0.03125,
866,0.0625,
867,-0.03125,
868,0.0625,
869,-0.03125,
870,0.0625,
871,-0.03125,
872,0,
873,0.09375,
874,0,
875,0.09375,
876,0.03125,
877,0.125,
878,0.03125,
879,0.15625,
880,0.0625,
881,0.15625,
882,0.09375,
883,0.1875,
884,0.125,
885,0.21875,
886,0.125,
887,0.25,
888,0.15625,
889,0.28125,
890,0.1875,
891,0.3125,
892,0.21875,
893,0.34375,
894,0.25,
895,0.375,
896,0.28125,
897,0.40625,
898,0.34375,
899,0.4375,
900,0.34375,
901,0.46875,
902,0.40625,
903,0.5,
904,0.5,
905,0.40625,
906,0.4375,
907,0.53125,
908,0.4375,
909,0.5625,
910,0.46875,
911,0.5625,
912,0.5625,
913,0.46875,
914,0.5625,
915,0.46875,
916,0.5625,
917,0.46875,
918,0.5625,
919,0.46875,
920,0.5625,
921,0.4375,
922,0.46875,
923,0.5625,
924,0.53125,
925,0.4375,
926,0.53125,
927,0.40625,
928,0.5,
929,0.40625,
930,0.46875,
931,0.375,
932,0.46875,
933,0.34375,
934,0.4375,
935,0.3125,
936,0.40625,
937,0.28125,
938,0.375,
939,0.25,
940,0.34375,
941,0.21875,
942,0.3125,
943,0.1875,
944,0.28125,
945,0.15625,
946,0.21875,
947,0.125,
948,0.1875,
949,0.09375,
950,0.1875,
951,0.0625,
952,0.15625,
953,0.0625,
954,0.125,
955,0.03125,
956,0.09375,
957,0,
958,0,
959,0.09375,
960,0.0625,
961,-0.03125,
962,0.0625,
963,-0.03125,
964,0.0625,
965,-0.03125,
966,0.0625,
967,-0.03125,
968,0.0625,
969,-0.03125,
970,0.0625,
971,-0.03125,
972,0,
973,0.09375,
974,0,
975,0.09375,
976,0.03125,
977,0.125,
978,0.03125,
979,0.15625,
980,0.0625,
981,0.15625,
982,0.0625,
983,0.1875,
984,0.09375,
985,0.1875,
986,0.15625,
987,0.25,
988,0.15625,
989,0.28125,
990,0.1875,
991,0.3125,
992,0.21875,
993,0.34375,
994,0.25,
995,0.375,
996,0.28125,
997,0.40625,
998,0.3125,
999,0.4375,
1000,0.34375,
1001,0.46875,
1002,0.375,
1003,0.5,
1004,0.40625,
1005,0.5,
1006,0.4375,
1007,0.53125,
1008,0.53125,
1009,0.4375,
1010,0.5625,
1011,0.46875,
1012,0.46875,
1013,0.5625,
1014,0.5625,
1015,0.46875,
1016,0.5625,
1017,0.46875,
1018,0.5625,
1019,0.46875,
1020,0.5625,
1021,0.46875,
1022,0.53125,
1023,0.46875,
1024,0.53125,
1025,0.4375,
1026,0.53125,
1027,0.40625,
1028,0.5,
1029,0.40625,
1030,0.46875,
1031,0.375,
1032,0.4375,
1033,0.34375,
1034,0.4375,
1035,0.3125,
1036,0.40625,
1037,0.28125,
1038,0.375,
1039,0.25,
1040,0.34375,
1041,0.21875,
1042,0.3125,
1043,0.1875,
1044,0.28125,
1045,0.15625,
1046,0.25,
1047,0.125,
1048,0.1875,
1049,0.09375,
1050,0.15625,
1051,0.0625,
1052,0.15625,
1053,0.03125,
1054,0.125,
1055,0.03125,
1056,0.09375,
1057,0,
1058,0,
1059,0.09375,
1060,0.0625,
1061,-0.03125,
1062,0.0625,
1063,-0.03125,
1064,0.0625,
1065,-0.03125,
1066,0.0625,
1067,-0.03125,
1068,0.0625,
1069,-0.03125,
1070,0.0625,
1071,-0.03125,
1072,0.0625,
1073,0,
1074,0,
1075,0.09375,
1076,0.03125,
1077,0.125,
1078,0.03125,
1079,0.125,
1080,0.0625,
1081,0.15625,
1082,0.09375,
1083,0.1875,
1084,0.125,
1085,0.21875,
1086,0.125,
1087,0.25,
1088,0.15625,
1089,0.28125,
1090,0.1875,
1091,0.3125,
1092,0.21875,
1093,0.34375,
1094,0.25,
1095,0.375,
1096,0.3125,
1097,0.40625,
1098,0.3125,
1099,0.4375,
1100,0.34375,
1101,0.46875,
1102,0.375,
1103,0.5,
1104,0.40625,
1105,0.5,
1106,0.4375,
1107,0.53125,
1108,0.53125,
1109,0.4375,
1110,0.46875,
1111,0.5625,
1112,0.5625,
1113,0.46875,
1114,0.46875,
1115,0.5625,
1116,0.5625,
1117,0.46875,
1118,0.5625,
1119,0.46875,
1120,0.46875,
1121,0.5625,
1122,0.46875,
1123,0.53125,
1124,0.53125,
1125,0.4375,
1126,0.53125,
1127,0.4375,
1128,0.5,
1129,0.40625,
1130,0.5,
1131,0.375,
1132,0.46875,
1133,0.34375,
1134,0.4375,
1135,0.3125,
1136,0.40625,
1137,0.28125,
1138,0.375,
1139,0.25,
1140,0.34375,
1141,0.21875,
1142,0.28125,
1143,0.1875,
1144,0.25,
1145,0.15625,
1146,0.21875,
1147,0.125,
1148,0.1875,
1149,0.09375,
1150,0.1875,
1151,0.0625,
1152,0.0625,
1153,0.15625,
1154,0.125,
1155,0.03125,
1156,0.09375,
1157,0,
1158,0.0625,
1159,0,
1160,0.0625,
1161,-0.03125,
1162,-0.03125,
1163,0.0625,
1164,0.0625,
1165,-0.03125,
1166,0.0625,
1167,-0.03125,
1168,-0.03125,
1169,0.09375,
1170,0.0625,
1171,-0.03125,
1172,0,
1173,0.09375,
1174,0,
1175,0.09375,
1176,0.03125,
1177,0.125,
1178,0.125,
1179,0.03125,
1180,0.0625,
1181,0.15625,
1182,0.09375,
1183,0.1875,
1184,0.125,
1185,0.21875,
1186,0.125,
1187,0.25,
1188,0.15625,
1189,0.28125,
1190,0.1875,
1191,0.3125,
1192,0.21875,
1193,0.34375,
1194,0.25,
1195,0.375,
1196,0.28125,
1197,0.40625,
1198,0.34375,
1199,0.4375,
1200,0.34375,
1201,0.46875,
1202,0.375,
1203,0.5,
1204,0.40625,
1205,0.53125,
1206,0.4375,
1207,0.53125,
1208,0.46875,
1209,0.5625,
1210,0.46875,
1211,0.5625,
1212,0.5625,
1213,0.46875,
1214,0.5625,
1215,0.46875,
1216,0.46875,
1217,0.5625,
1218,0.5625,
1219,0.46875,
1220,0.46875,
1221,0.5625,
1222,0.46875,
1223,0.5625,
1224,0.53125,
1225,0.4375,
1226,0.4375,
1227,0.53125,
1228,0.5,
1229,0.40625,
1230,0.46875,
1231,0.375,
1232,0.46875,
1233,0.34375,
1234,0.4375,
1235,0.3125,
1236,0.40625,
1237,0.28125,
1238,0.375,
1239,0.25,
1240,0.3125,
1241,0.21875,
1242,0.28125,
1243,0.1875,
1244,0.28125,
1245,0.15625,
1246,0.25,
1247,0.125,
1248,0.1875,
1249,0.09375,
1250,0.1875,
1251,0.0625,
1252,0.15625,
1253,0.0625,
1254,0.125,
1255,0.03125,
1256,0.125,
1257,0,
1258,0.09375,
1259,0,
1260,0.0625,
1261,-0.03125,
1262,-0.03125,
1263,0.0625,
1264,0.0625,
1265,-0.03125,
1266,0.0625,
1267,-0.03125,
1268,0.0625,
1269,-0.03125,
1270,0.0625,
1271,-0.03125,
1272,0,
1273,0.09375,
1274,0,
1275,0.09375,
1276,0.03125,
1277,0.125,
1278,0.03125,
1279,0.125,
1280,0.0625,
1281,0.15625,
1282,0.09375,
1283,0.1875,
1284,0.09375,
1285,0.21875,
1286,0.125,
1287,0.25,
1288,0.15625,
1289,0.28125,
1290,0.1875,
1291,0.3125,
1292,0.21875,
1293,0.34375,
1294,0.25,
